year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9866402770905492,23,3,567,1.3522606,0.9996257086484659,0.3355048859934853,205000.0
0.9856506679861454,1,2,1493,1.3342791,0.9994006430153498,0.2671009771986971,42000.0
0.9945571499257794,17,3,1112,1.36969565,0.9996778046547914,0.33876221498371334,350000.0
0.9901039089559623,3,2,477,1.34779815,0.9977502485741795,0.2247557003257329,132000.0
0.9891142998515586,23,2,1157,1.35993655,0.9996425691217355,0.24104234527687296,161000.0
0.9990103908955963,8,4,1708,1.3966872,0.997696855312482,0.41368078175895767,513000.0
0.9896091044037605,26,3,1034,1.4288378000000002,0.9986389983258319,0.2736156351791531,175000.0
0.9891142998515586,24,2,86,1.3356386,0.9987949180358331,0.2182410423452769,130000.0
0.9990103908955963,18,4,1752,1.39814485,0.9992974107216471,0.3583061889250814,455000.0
0.9891142998515586,1,5,46,1.32178925,0.9994964514310143,0.4592833876221498,545000.0
0.9910935180603662,13,3,1195,1.3525338,0.9974065711031301,0.3355048859934853,193000.0
0.9955467590301831,4,3,1594,1.2753466999999998,0.9983155009170398,0.2964169381107492,560000.0
0.9980207817911925,21,3,607,1.3853841,0.9990882669989812,0.2931596091205212,502000.0
0.9945571499257794,18,4,298,1.3999807,0.9992486602686501,0.3583061889250814,432000.0
0.9886194952993568,26,5,971,1.4251287,0.9986236957129796,0.4755700325732899,410000.0
0.9985155863433943,19,4,266,1.3080632,0.9980222471564728,0.36156351791530944,790000.0
0.9960415635823849,8,3,173,1.37932545,0.99776678208909,0.3257328990228013,440000.0
0.991588322612568,10,2,2286,1.3233533000000002,0.9990080641134723,0.19543973941368079,122000.0
0.9925779317169718,25,3,791,1.4430032,0.9979162174455146,0.31596091205211724,179000.0
0.9920831271647699,23,3,1000,1.35794215,0.999717444509274,0.3257328990228013,250000.0
0.9910935180603662,26,2,471,1.4353951,0.9985459979054875,0.2182410423452769,157000.0
0.9930727362691737,25,5,990,1.4338157,0.9980440148900568,0.48859934853420195,352000.0
0.9950519544779812,26,3,2105,1.421329,0.9985110152843387,0.33876221498371334,398000.0
0.9881246907471549,3,2,1466,1.3566917,0.9977279163566048,0.19543973941368079,185000.0
0.9886194952993568,11,5,1119,1.37485905,0.9990830491282255,0.4755700325732899,415000.0
0.9891142998515586,25,5,63,1.43825265,0.9980021949926322,0.5993485342019544,437000.0
0.9891142998515586,26,4,1091,1.424346,0.9986258122875343,0.3941368078175896,338000.0
0.9901039089559623,17,3,1200,1.37112775,0.9997047700646444,0.34201954397394135,263000.0
0.9905987135081643,4,2,142,1.2784917,0.9984359177574444,0.19218241042345277,127000.0
0.9905987135081643,26,3,2117,1.4210857,0.998511293198944,0.2736156351791531,171888.0
0.9866402770905492,14,2,1387,1.3232523,0.9987599546475291,0.22149837133550487,103000.0
0.9925779317169718,14,4,437,1.3256034,0.998785656459488,0.38436482084690554,280000.0
0.9881246907471549,23,2,2207,1.3501886,0.9994803593098888,0.20846905537459284,165000.0
0.9965363681345868,13,3,603,1.3505611000000002,0.9972646711752423,0.30944625407166126,380000.0
1.0,11,2,101,1.35340035,0.9990142542045257,0.2671009771986971,350000.0
0.9955467590301831,8,3,1986,1.3914966999999998,0.997659385884519,0.3517915309446254,405000.0
0.9935675408213755,13,4,605,1.35006625,0.9972698169228306,0.36482084690553745,330000.0
0.9901039089559623,10,3,86,1.3182037,0.9989998603435835,0.2964169381107492,276000.0
0.9980207817911925,0,5,1644,1.37854595,0.9985640517767681,0.50814332247557,878000.0
0.9995051954477981,19,3,2142,1.30669335,0.9981320868939576,0.2671009771986971,495000.0
0.987629886194953,3,2,117,1.3518849,0.9976659433229051,0.23778501628664495,195000.0
0.9901039089559623,22,3,493,1.35392965,0.9988522742251726,0.2736156351791531,196500.0
0.9995051954477981,18,3,793,1.4090714,0.9991593467846266,0.2996742671009772,515000.0
0.9881246907471549,0,2,1275,1.3624258,0.9987402486748923,0.2671009771986971,226000.0
0.9891142998515586,23,2,512,1.3522671,0.9996124908759746,0.254071661237785,195000.0
0.9945571499257794,4,2,1102,1.2709197,0.9984036277345479,0.19218241042345277,260000.0
0.9891142998515586,2,4,215,1.3472835,0.998705655518848,0.3941368078175896,434000.0
0.9975259772389906,24,3,2170,1.3350925,0.998676245614439,0.34201954397394135,588000.0
0.9955467590301831,25,3,1693,1.43375825,0.9981898373566126,0.2996742671009772,408000.0
0.9886194952993568,22,3,1500,1.3747783000000002,0.9989067829918604,0.3583061889250814,289000.0
0.9896091044037605,1,2,67,1.3310441000000002,0.9992295524374822,0.2182410423452769,145000.0
0.9871350816427511,26,3,1694,1.4176978999999998,0.9985417541783136,0.3485342019543974,220500.0
0.9950519544779812,11,3,1113,1.3737527,0.9990797122296774,0.3355048859934853,425000.0
0.9846610588817417,26,2,1985,1.42982985,0.9984482748601373,0.22149837133550487,42000.0
0.9985155863433943,20,5,1091,1.4515717,0.9983627300520246,0.4234527687296417,460000.0
0.9910935180603662,3,5,682,1.34372405,0.9977998943160956,0.5374592833876222,462000.0
0.9945571499257794,8,3,1088,1.38198165,0.9976276238032084,0.33876221498371334,330000.0
0.9896091044037605,24,3,359,1.34143505,0.9986663156967421,0.28338762214983715,235000.0
0.9846610588817417,9,3,1430,1.3102934,0.9978048015764102,0.2964169381107492,72000.0
0.9901039089559623,3,3,225,1.3465523,0.9976103604018431,0.3355048859934853,235000.0
0.9856506679861454,22,3,776,1.3545611000000002,0.9988276783017815,0.30944625407166126,91000.0
0.9975259772389906,20,4,1238,1.4559219,0.9983100916794797,0.3583061889250814,370000.0
0.9905987135081643,19,5,159,1.2943763,0.9982277491400026,0.48534201954397393,663000.0
0.9866402770905492,0,2,1759,1.3774646000000002,0.9986021780063761,0.2899022801302932,106000.0
0.9925779317169718,1,3,173,1.3187212,0.9995859716681177,0.2703583061889251,223000.0
0.9940623453735774,23,3,2404,1.3461028,0.9995217666627955,0.3322475570032573,343000.0
0.987629886194953,3,2,140,1.3508733,0.9976542776409778,0.22149837133550487,160000.0
0.9901039089559623,11,3,1793,1.3733422,0.9989801245600376,0.3485342019543974,245000.0
0.9891142998515586,2,5,528,1.3599327,0.9986058043592364,0.4820846905537459,540000.0
0.9856506679861454,23,5,506,1.35291835,0.999593710003166,0.48859934853420195,245000.0
0.9965363681345868,1,3,131,1.32714765,0.9994994507931387,0.2996742671009772,410000.0
0.9965363681345868,21,3,579,1.3831118999999998,0.999124182413096,0.2931596091205212,480000.0
0.9995051954477981,0,2,1406,1.3749344,0.9986667445891779,0.22149837133550487,280000.0
0.9985155863433943,13,4,1808,1.33647555,0.9972563866274059,0.3583061889250814,495000.0
0.9980207817911925,4,3,79,1.2826673000000002,0.9984425598203471,0.2931596091205212,585000.0
0.9945571499257794,8,5,1539,1.3960946,0.9976371671407276,0.4788273615635179,539500.0
0.9910935180603662,25,3,2113,1.4443416999999998,0.99819320406607,0.3289902280130293,235000.0
0.9935675408213755,14,3,185,1.3281435,0.9987568581595392,0.2768729641693811,338000.0
0.987629886194953,26,5,2125,1.4205286,0.9985081524754116,0.4592833876221498,590000.0
0.9891142998515586,8,4,2051,1.3924763999999998,0.9976832817323644,0.41042345276872966,341000.0
0.9861454725383474,1,2,1479,1.3341926000000002,0.9994268141087183,0.2671009771986971,57000.0
0.9901039089559623,23,3,2320,1.3505383,0.9994426071591093,0.33876221498371334,253000.0
0.9995051954477981,2,2,281,1.3500772,0.9986899384381933,0.20846905537459284,400000.0
0.9856506679861454,22,3,375,1.35276955,0.9988865048420951,0.2899022801302932,119000.0
0.9970311726867888,23,3,25,1.34183965,0.9996346269185337,0.33876221498371334,502000.0
0.991588322612568,26,2,95,1.4350245,0.9984848528457504,0.2182410423452769,158000.0
0.9965363681345868,17,3,2074,1.37506405,0.9994854540904387,0.33876221498371334,408000.0
0.9896091044037605,4,2,189,1.2841611000000002,0.9983390419189014,0.22149837133550487,164000.0
0.991588322612568,23,4,2009,1.35943105,0.9994922740571545,0.38762214983713356,328000.0
0.9935675408213755,13,5,2208,1.34530045,0.9971656287567486,0.4755700325732899,395000.0
0.9891142998515586,25,3,2207,1.4392549,0.9980953435058805,0.3355048859934853,225000.0
0.9960415635823849,0,2,1533,1.3736418,0.9987441346711556,0.22149837133550487,378000.0
0.987629886194953,26,3,2135,1.41933135,0.9984978869445752,0.2703583061889251,296500.0
0.9851558634339436,23,2,58,1.34646445,0.999606093070199,0.25732899022801303,57000.0
0.9975259772389906,13,3,2429,1.3432863000000002,0.997134168631099,0.36156351791530944,370000.0
0.9940623453735774,26,2,2217,1.4158726,0.9985095959004031,0.23778501628664495,246000.0
0.9871350816427511,10,2,1199,1.31732065,0.998939089362675,0.21172638436482086,130000.0
0.9925779317169718,8,5,1539,1.3960946,0.9976371671407276,0.4788273615635179,346000.0
0.9950519544779812,26,2,101,1.4345721000000002,0.9984904890308773,0.22149837133550487,315000.0
0.9925779317169718,1,3,71,1.3306475,0.9995170305747986,0.2899022801302932,225000.0
0.9935675408213755,19,2,745,1.3037658,0.9980160551421351,0.21172638436482086,275000.0
0.9925779317169718,3,2,157,1.3496621000000002,0.9976462431201217,0.22149837133550487,146000.0
0.9901039089559623,24,2,62,1.34092215,0.9986104452446525,0.21172638436482086,166000.0
0.9920831271647699,25,2,476,1.4415274,0.9979270397672039,0.2182410423452769,138000.0
0.9950519544779812,4,3,61,1.2748886,0.998445296654142,0.3355048859934853,545000.0
0.9910935180603662,9,3,947,1.31559995,0.9978984184094258,0.2996742671009772,256000.0
0.9930727362691737,18,4,136,1.3928758,0.999247009128936,0.36156351791530944,306000.0
1.0,21,4,507,1.39251055,0.9991381666144469,0.3778501628664495,485000.0
0.9896091044037605,14,2,596,1.3260876,0.9987527884896095,0.18241042345276873,125000.0
0.9920831271647699,6,5,1,1.33782765,0.9979279908313722,0.4755700325732899,468000.0
0.9970311726867888,21,4,117,1.3905096,0.9991694411431454,0.39087947882736157,460000.0
0.9896091044037605,0,3,263,1.37691285,0.998532626270239,0.2964169381107492,245000.0
0.9891142998515586,1,2,30,1.32987255,0.9992350963049549,0.2182410423452769,165000.0
0.9990103908955963,9,3,824,1.31772285,0.9978425671901808,0.2964169381107492,510000.0
0.9886194952993568,23,5,2270,1.35544925,0.9994991190265684,0.4755700325732899,466000.0
0.9866402770905492,9,2,933,1.3179188999999998,0.997905591298841,0.2182410423452769,95000.0
0.9896091044037605,23,4,1201,1.35821865,0.9996504603578987,0.3973941368078176,376000.0
0.9980207817911925,19,3,154,1.2934813,0.998230871592333,0.3550488599348534,685000.0
0.991588322612568,12,2,1612,1.321143,0.9976486010668769,0.24104234527687296,136000.0
0.9905987135081643,19,2,2286,1.3047708,0.9981781120528667,0.18892508143322476,107500.0
0.9905987135081643,25,3,969,1.43279015,0.9980340080409812,0.3355048859934853,233000.0
0.9871350816427511,9,2,785,1.320534,0.9978611576578275,0.2182410423452769,120000.0
0.9861454725383474,26,3,375,1.4307038,0.9985301894688207,0.32247557003257327,170000.0
0.9891142998515586,0,3,20,1.3723345,0.9985462488941103,0.2996742671009772,235000.0
0.9881246907471549,13,4,2199,1.34598545,0.9971715274702053,0.3941368078175896,385000.0
0.9935675408213755,13,3,1912,1.3433274,0.9972679138328517,0.30293159609120524,343000.0
0.9940623453735774,3,2,1104,1.362452,0.9976553258310116,0.22149837133550487,200000.0
0.9886194952993568,25,3,844,1.43164205,0.9979874982143867,0.2899022801302932,183000.0
0.9846610588817417,12,2,63,1.33980765,0.9975649074200627,0.2182410423452769,34000.0
0.9861454725383474,9,4,1088,1.3115881,0.9979127786128897,0.40716612377850164,260000.0
0.9856506679861454,23,2,654,1.3487608999999998,0.9996499006821192,0.24104234527687296,55000.0
0.9866402770905492,7,1,402,1.2831913,0.9985516408221101,0.14006514657980457,80000.0
0.9891142998515586,10,5,895,1.32638315,0.9991755446863977,0.4755700325732899,423000.0
0.9955467590301831,5,4,170,1.37484145,0.9978495775620587,0.3941368078175896,548000.0
0.9935675408213755,26,3,796,1.43138475,0.998579588068683,0.2736156351791531,207000.0
0.9995051954477981,24,4,2237,1.3357177,0.9986348882669285,0.3973941368078176,855000.0
0.991588322612568,8,5,1632,1.3984956,0.9976448929744268,0.4788273615635179,395000.0
0.9985155863433943,9,3,1112,1.30966795,0.997908947430234,0.32247557003257327,730000.0
0.9886194952993568,25,4,748,1.4315023,0.9979321595504518,0.42996742671009774,331000.0
0.991588322612568,20,4,763,1.4451292,0.9983959124789132,0.4006514657980456,292000.0
0.9881246907471549,0,2,1502,1.3741786,0.9986952688210905,0.2182410423452769,200000.0
0.9866402770905492,1,3,2011,1.3366844,0.9994189238341973,0.3355048859934853,215000.0
0.9861454725383474,24,3,446,1.34177165,0.9987242209837964,0.2671009771986971,120000.0
0.9950519544779812,21,3,164,1.3923343,0.9992078193230185,0.2931596091205212,470000.0
0.9995051954477981,0,4,1983,1.3694566,0.9986296473167592,0.36156351791530944,853000.0
0.9846610588817417,19,2,1426,1.2994511,0.9981748828582486,0.17263843648208468,20000.0
0.9881246907471549,1,5,63,1.33068155,0.9992310641390723,0.48859934853420195,520000.0
0.9920831271647699,8,4,1095,1.3833031,0.9976271987573414,0.3941368078175896,245000.0
0.9910935180603662,12,4,810,1.34681155,0.9975407307726851,0.42996742671009774,290000.0
0.987629886194953,19,2,1612,1.3071625,0.9981419168008624,0.21172638436482086,202000.0
0.9881246907471549,24,2,2,1.33954165,0.9986518795235416,0.22149837133550487,202000.0
0.9990103908955963,11,3,210,1.35199535,0.9990354218733563,0.3257328990228013,380000.0
0.991588322612568,2,4,152,1.34507265,0.998699189436474,0.3973941368078176,365000.0
0.9871350816427511,12,3,805,1.34712215,0.9975442119175684,0.33876221498371334,207000.0
0.9891142998515586,10,2,25,1.3190605,0.9989821199676708,0.2182410423452769,165000.0
0.9886194952993568,23,5,481,1.356089,0.9996373502893374,0.4788273615635179,528000.0
0.9975259772389906,25,4,829,1.4292655,0.997948659407884,0.4234527687296417,465000.0
0.9995051954477981,25,3,2093,1.44826775,0.9982034994078154,0.2996742671009772,385000.0
0.9955467590301831,24,3,355,1.34132035,0.9986759590450537,0.28338762214983715,446000.0
0.9886194952993568,8,3,776,1.38535965,0.9976323762391233,0.3550488599348534,283000.0
0.9950519544779812,10,2,107,1.3182875,0.9990220031176384,0.24104234527687296,381000.0
0.9960415635823849,13,4,1837,1.34168005,0.9972352074188683,0.3583061889250814,488000.0
0.987629886194953,23,3,141,1.34758395,0.9996882384730185,0.2736156351791531,287500.0
0.9896091044037605,4,2,2142,1.2873852,0.9984955068800487,0.18241042345276873,125000.0
0.9866402770905492,3,4,1113,1.3618358999999998,0.9976523976304125,0.39087947882736157,255000.0
0.9985155863433943,5,5,1501,1.3844923999999998,0.9978481966438123,0.46254071661237783,680000.0
0.9945571499257794,18,3,41,1.3952433000000002,0.9992356203999718,0.2931596091205212,339000.0
0.9896091044037605,1,5,2003,1.3378126,0.9993852144273649,0.46579804560260585,455000.0
0.9886194952993568,11,3,1192,1.3793061000000002,0.9990969823625381,0.36807817589576547,297000.0
0.9886194952993568,24,2,1636,1.3364126,0.9986858437655657,0.21172638436482086,164000.0
0.9891142998515586,0,3,844,1.3651213,0.9986503514740336,0.31921824104234525,243000.0
0.9891142998515586,3,2,159,1.3492606000000005,0.9976444121533103,0.22149837133550487,128500.0
0.9886194952993568,25,3,844,1.43164205,0.9979874982143867,0.2899022801302932,238000.0
0.9945571499257794,11,4,1461,1.3731528999999998,0.9990565645394891,0.3941368078175896,460000.0
0.9891142998515586,3,2,432,1.34704205,0.9977495908108923,0.2182410423452769,120000.0
0.991588322612568,5,4,1507,1.3838364,0.9978298821674867,0.3973941368078176,311000.0
0.9990103908955963,14,2,1556,1.32338295,0.9988483661111381,0.21172638436482086,270000.0
0.9881246907471549,12,3,1252,1.3201163,0.9976076966528581,0.31921824104234525,278000.0
0.9866402770905492,1,2,13,1.3334576,0.9995071708569844,0.2182410423452769,104000.0
0.9866402770905492,10,3,1675,1.30785825,0.9990392770970681,0.36482084690553745,240000.0
0.9995051954477981,24,4,1320,1.3336047,0.9986914741808394,0.40390879478827363,608888.0
0.9985155863433943,21,4,738,1.3970617,0.9991583322520708,0.3745928338762215,390000.0
0.9990103908955963,21,3,881,1.39658785,0.9990530824329638,0.30293159609120524,440000.0
0.9960415635823849,23,3,567,1.3522606,0.9996257086484659,0.3355048859934853,508000.0
0.9896091044037605,17,3,2064,1.37648345,0.9994669136281883,0.34527687296416937,303000.0
0.9905987135081643,11,3,2409,1.3747233,0.9989543140825063,0.3257328990228013,253000.0
0.9851558634339436,26,3,164,1.43107425,0.9985076995419198,0.31921824104234525,56000.0
0.9896091044037605,5,4,509,1.3814176,0.9979370158437281,0.3973941368078176,313000.0
0.9901039089559623,17,5,509,1.37067065,0.9997513558609753,0.4755700325732899,415000.0
0.9965363681345868,13,2,61,1.333184,0.9974567351702096,0.247557003257329,280000.0
0.9935675408213755,4,4,2369,1.2889004,0.9982652426090214,0.44299674267100975,572000.0
0.9990103908955963,3,3,1113,1.3618358999999998,0.9976523976304125,0.2703583061889251,300000.0
0.9945571499257794,2,6,141,1.3444608,0.9986822683797437,0.5374592833876222,698000.0
0.9950519544779812,3,2,492,1.34861805,0.9977637961899568,0.2247557003257329,303000.0
0.991588322612568,0,2,1724,1.3803253999999998,0.9985923365597645,0.22149837133550487,230000.0
0.9891142998515586,23,3,446,1.3415903999999998,0.9996957940960424,0.33876221498371334,317000.0
0.9871350816427511,26,3,2079,1.4237175,0.9984980033032854,0.2736156351791531,173000.0
0.9935675408213755,13,4,1822,1.33812495,0.9972472279467797,0.3583061889250814,400000.0
0.9930727362691737,4,2,20,1.2900056999999998,0.9984052461784259,0.21172638436482086,175000.0
1.0,6,3,2369,1.33823155,0.9979321999394257,0.33876221498371334,628000.0
0.9930727362691737,4,3,2369,1.27531455,0.9985616515177547,0.2931596091205212,385000.0
0.987629886194953,26,4,38,1.4328078000000002,0.9984601501800714,0.3941368078175896,358000.0
0.991588322612568,20,3,1253,1.4516566999999998,0.9983325642968206,0.2931596091205212,192000.0
0.9925779317169718,10,2,1013,1.32797555,0.9990129280998865,0.19543973941368079,157000.0
0.9960415635823849,26,3,159,1.4316586000000002,0.9984942471287236,0.30944625407166126,415000.0
0.9881246907471549,2,3,504,1.3610813,0.9986131166867754,0.3355048859934853,405000.0
0.9940623453735774,25,4,1507,1.4297772,0.9981141301485426,0.3745928338762215,318000.0
0.9980207817911925,25,3,159,1.43575175,0.9979350233210215,0.30293159609120524,360000.0
0.9920831271647699,0,3,1565,1.3703233999999995,0.998722600616634,0.2996742671009772,210000.0
0.991588322612568,25,3,2078,1.4467968,0.9981644019195521,0.3289902280130293,223000.0
0.9866402770905492,26,3,1148,1.4212973,0.9986400157433143,0.2736156351791531,142000.0
0.9985155863433943,3,4,369,1.3474058999999998,0.9976940617417953,0.43322475570032576,510000.0
0.9901039089559623,0,2,126,1.3696588,0.9985878995425019,0.23778501628664495,150000.0
0.9901039089559623,11,4,2214,1.3699305,0.9990589926861271,0.3778501628664495,400000.0
0.9925779317169718,25,3,1841,1.438635,0.998168158094114,0.2964169381107492,225000.0
0.9920831271647699,25,3,2011,1.4456428999999995,0.9981818614959328,0.3322475570032573,280000.0
0.9905987135081643,26,3,1662,1.4187688,0.9985273862817119,0.2964169381107492,204000.0
0.9955467590301831,13,4,1536,1.352388,0.9973863419971185,0.44299674267100975,468000.0
0.9980207817911925,22,2,167,1.3696959999999998,0.99887924155831,0.20846905537459284,256000.0
0.991588322612568,26,3,936,1.4288094999999998,0.9986019289410378,0.3517915309446254,193000.0
0.9886194952993568,8,5,929,1.3840211,0.9976687647812165,0.46579804560260585,470500.0
0.9975259772389906,25,4,2293,1.4439322,0.9980870224156391,0.44299674267100975,470000.0
0.9896091044037605,11,3,1638,1.36997555,0.9989998526504456,0.2736156351791531,200000.0
0.9891142998515586,8,3,1985,1.3916596,0.9976673944410346,0.3550488599348534,230000.0
0.9910935180603662,11,5,1733,1.3706912,0.9989524494582167,0.498371335504886,360000.0
0.9886194952993568,26,4,398,1.43135285,0.9985471412981024,0.3941368078175896,363000.0
0.9886194952993568,26,3,2057,1.42653205,0.9985164889519285,0.2736156351791531,172000.0
0.9935675408213755,4,4,2206,1.286557,0.9983700568041971,0.41042345276872966,603000.0
0.9891142998515586,25,3,2295,1.4429448,0.9980839720864764,0.36156351791530944,258000.0
0.9861454725383474,23,4,156,1.3448358,0.9996807453567396,0.3973941368078176,250000.0
0.9886194952993568,1,4,1636,1.32275645,0.999539134883164,0.38436482084690554,455000.0
0.9891142998515586,23,4,2222,1.3511437,0.999503287745648,0.40716612377850164,390000.0
0.9935675408213755,14,2,2063,1.3250826,0.9987119340809867,0.21172638436482086,203000.0
0.987629886194953,23,3,2211,1.3506721000000002,0.9994732066149603,0.34201954397394135,372000.0
0.9990103908955963,2,6,141,1.3444608,0.9986822683797437,0.5374592833876222,905000.0
0.9846610588817417,11,2,61,1.3534827,0.9990358296096632,0.21498371335504887,38000.0
0.9851558634339436,3,2,502,1.35075485,0.9977547509831141,0.2182410423452769,46700.0
0.9985155863433943,23,2,616,1.348257,0.9996281666060133,0.23778501628664495,358000.0
0.9970311726867888,8,4,475,1.3806475,0.9976687888222723,0.3973941368078176,410000.0
0.9886194952993568,3,3,252,1.3460028999999998,0.9976209096171381,0.3355048859934853,262000.0
0.9970311726867888,14,2,922,1.3270545,0.9987404419649811,0.18241042345276873,275000.0
0.9891142998515586,0,2,1627,1.37987235,0.998530586627063,0.26384364820846906,177000.0
0.9930727362691737,23,4,1993,1.35804825,0.9995083690632066,0.39087947882736157,385000.0
0.9960415635823849,26,3,1064,1.42590635,0.9986505284162044,0.33876221498371334,400000.0
0.9905987135081643,22,2,477,1.3561796999999998,0.9988537484227157,0.2182410423452769,138000.0
0.9856506679861454,13,2,1433,1.3474958,0.9974167885518547,0.24104234527687296,70000.0
0.9970311726867888,18,4,67,1.3955353,0.999213866129379,0.36482084690553745,460000.0
0.9910935180603662,26,4,171,1.4318568,0.9985159888979673,0.3941368078175896,258000.0
0.9995051954477981,6,5,1,1.33782765,0.9979279908313722,0.4755700325732899,998000.0
0.9985155863433943,20,3,924,1.4475413,0.9983551609660094,0.30944625407166126,370000.0
0.9940623453735774,21,5,809,1.3921016000000002,0.9990295885515715,0.40716612377850164,472000.0
0.9950519544779812,14,2,2455,1.3212591,0.9987122177654454,0.21498371335504887,298000.0
0.9975259772389906,18,4,1727,1.39930905,0.9992914745041435,0.36156351791530944,440000.0
0.9861454725383474,3,2,995,1.3603308,0.9977011105793625,0.22149837133550487,50000.0
0.9910935180603662,23,4,1340,1.36261175,0.9996511787046467,0.40716612377850164,320000.0
0.9980207817911925,13,4,1240,1.34947985,0.9974400708719556,0.3941368078175896,400000.0
0.9896091044037605,22,3,1612,1.3494434,0.9989280650961169,0.31921824104234525,253000.0
0.9886194952993568,0,2,1270,1.362655,0.9987281031334908,0.2182410423452769,152000.0
0.9980207817911925,19,4,2142,1.3108686,0.9980621610789918,0.3713355048859935,600000.0
0.9881246907471549,26,2,2097,1.42196095,0.9984900755247174,0.2280130293159609,187000.0
0.9886194952993568,12,2,420,1.33911325,0.9976013055785781,0.2182410423452769,139000.0
0.9910935180603662,0,2,1137,1.368323,0.9986990769243327,0.2182410423452769,163000.0
0.9891142998515586,4,1,1045,1.2888364,0.9984475853626563,0.16612377850162866,80000.0
0.9930727362691737,21,3,456,1.388643,0.9991326775605813,0.3322475570032573,250000.0
0.9886194952993568,1,4,1614,1.3299513,0.9992555706297357,0.3941368078175896,278000.0
0.9910935180603662,1,3,2428,1.33386955,0.9995517141252126,0.2996742671009772,209000.0
0.9866402770905492,9,4,1085,1.3115214,0.9979020062965969,0.40716612377850164,300000.0
0.9891142998515586,26,2,141,1.4316505,0.9984720793519707,0.22149837133550487,133000.0
1.0,18,4,1726,1.3994438,0.9992879943209027,0.36156351791530944,510000.0
0.991588322612568,11,3,763,1.3677935,0.9990978151447119,0.34201954397394135,228000.0
0.9945571499257794,9,2,1637,1.3048227,0.9978870287188193,0.24104234527687296,272000.0
0.9920831271647699,21,3,469,1.38703215,0.9991557694755202,0.3289902280130293,230000.0
0.991588322612568,17,4,2082,1.3742001,0.9995035906629514,0.40716612377850164,305000.0
0.9955467590301831,23,5,461,1.3424419,0.9996944516434852,0.4755700325732899,670000.0
0.9950519544779812,0,2,1466,1.3729731,0.9986933811173873,0.22149837133550487,305000.0
0.9945571499257794,13,3,1427,1.3485328,0.9974139180497894,0.33876221498371334,381000.0
0.9905987135081643,13,2,215,1.346943,0.9972843877259435,0.2280130293159609,84000.0
0.9856506679861454,14,3,1904,1.3145844,0.9987223025075419,0.3355048859934853,195000.0
0.9945571499257794,8,3,729,1.37783935,0.9976374556333976,0.3322475570032573,340000.0
0.9980207817911925,19,4,1594,1.2931142,0.9982941986182966,0.3583061889250814,860000.0
0.991588322612568,11,2,1836,1.3737705,0.998994027983441,0.24104234527687296,173888.0
1.0,25,4,2003,1.4413847,0.9981825519550559,0.38762214983713356,500000.0
0.9891142998515586,10,3,933,1.3264956,0.9991508795247659,0.2736156351791531,200000.0
0.9945571499257794,21,3,451,1.3890924999999998,0.9991211340072175,0.3322475570032573,440000.0
0.9901039089559623,14,3,25,1.3285854,0.9986153515433247,0.30293159609120524,236000.0
0.9930727362691737,25,3,2231,1.44277615,0.9981155745351763,0.2736156351791531,182000.0
0.9920831271647699,2,4,1195,1.3601274,0.9984982360207058,0.4006514657980456,338000.0
0.9866402770905492,10,2,1594,1.31733655,0.9989438619930768,0.19218241042345277,84000.0
0.9896091044037605,13,2,1433,1.3474958,0.9974167885518547,0.24104234527687296,165000.0
0.9920831271647699,1,2,1112,1.3293501,0.9994233281556241,0.2182410423452769,158000.0
0.9930727362691737,21,3,717,1.39815025,0.999142097807895,0.2899022801302932,242000.0
0.987629886194953,12,3,824,1.3468069,0.9975233135085627,0.34201954397394135,310000.0
0.991588322612568,3,4,1113,1.3618358999999998,0.9976523976304125,0.4234527687296417,270000.0
0.9866402770905492,12,2,748,1.3480196000000002,0.9975314730429089,0.22149837133550487,87000.0
0.9910935180603662,11,2,1869,1.3721811000000002,0.9989994708784791,0.20846905537459284,145000.0
0.9910935180603662,3,3,686,1.34484425,0.9977861572567985,0.3289902280130293,260000.0
0.987629886194953,2,4,335,1.3486695,0.9986693121739397,0.3941368078175896,560000.0
0.987629886194953,24,2,1252,1.33689505,0.9987042024774343,0.18892508143322476,188000.0
0.9940623453735774,14,2,1556,1.32338295,0.9988483661111381,0.21172638436482086,241000.0
0.9965363681345868,2,2,17,1.3457776,0.9986477656180693,0.20846905537459284,395000.0
0.987629886194953,23,3,517,1.352862,0.9996130313189094,0.3355048859934853,380000.0
0.9950519544779812,16,4,1996,1.3045368999999998,0.9992322863863503,0.41042345276872966,740000.0
0.9965363681345868,9,2,1989,1.3056139,0.9978076653469797,0.2671009771986971,390000.0
0.9886194952993568,4,4,2008,1.2761007,0.998277449695526,0.3811074918566775,430000.0
0.9930727362691737,1,2,1594,1.324604,0.9993444186789184,0.24429967426710097,180000.0
0.9920831271647699,20,3,1393,1.4513058,0.9983958615118749,0.2931596091205212,215000.0
0.9866402770905492,12,5,424,1.33949615,0.9975870280763461,0.46254071661237783,300000.0
0.9901039089559623,0,2,1512,1.37412025,0.9987183280401932,0.22149837133550487,151000.0
0.9871350816427511,26,5,985,1.4277126,0.9986240697918083,0.46254071661237783,415000.0
0.9905987135081643,1,2,359,1.3260292,0.9994176602363032,0.23778501628664495,147000.0
0.9856506679861454,4,4,2008,1.2761007,0.998277449695526,0.3811074918566775,201000.0
0.9910935180603662,17,3,1223,1.37151265,0.9997173810408866,0.33876221498371334,244500.0
0.9851558634339436,3,3,771,1.35827975,0.9976803804577479,0.2768729641693811,58000.0
