year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9920831271647699,1,4,922,1.3240684,0.9993983312274218,0.3811074918566775,342000.0
0.9891142998515586,17,3,1987,1.38039215,0.9995038531912808,0.36482084690553745,270000.0
0.9940623453735774,26,2,1652,1.4195786,0.9985258447692125,0.23778501628664495,248000.0
0.9881246907471549,10,5,890,1.32675935,0.9991760053130272,0.4755700325732899,545000.0
0.9925779317169718,2,4,1192,1.3601274,0.9984982360207058,0.39087947882736157,361000.0
0.9886194952993568,13,3,1489,1.348451,0.9973901722181322,0.30293159609120524,233000.0
0.9925779317169718,6,5,1979,1.3373986999999998,0.9979420183066235,0.4755700325732899,480000.0
0.9975259772389906,0,2,1716,1.3808241,0.9985924846526684,0.22149837133550487,318500.0
0.9950519544779812,14,3,1947,1.3189343999999998,0.9986704680679038,0.2736156351791531,498000.0
0.9905987135081643,26,2,1997,1.430248,0.9984621888616052,0.22149837133550487,124600.0
0.9886194952993568,23,3,2279,1.3547243999999998,0.9994736624333788,0.33876221498371334,290000.0
0.9990103908955963,12,3,384,1.33773575,0.9976274766719467,0.30618892508143325,450000.0
0.987629886194953,11,5,979,1.3689159,0.9991033917080205,0.46905537459283386,646000.0
0.9990103908955963,11,2,508,1.3591452,0.9990652770181191,0.2182410423452769,250000.0
0.9920831271647699,21,3,151,1.38920615,0.9991840734913613,0.2931596091205212,260000.0
0.9980207817911925,21,4,58,1.38356485,0.9991611181296196,0.3941368078175896,475000.0
0.9985155863433943,5,1,1309,1.38991955,0.9979114813575177,0.15309446254071662,228000.0
0.9930727362691737,14,2,1675,1.3282718999999998,0.9987420479075102,0.26384364820846906,418000.0
0.9965363681345868,21,3,623,1.3833418,0.9990938762581258,0.2931596091205212,575000.0
0.9975259772389906,14,3,38,1.32159405,0.9987529779331293,0.33876221498371334,575000.0
0.987629886194953,2,4,207,1.34863265,0.9987145497478602,0.3973941368078176,450000.0
0.9950519544779812,3,3,1434,1.3544889999999998,0.997728243314964,0.2736156351791531,344000.0
0.9995051954477981,13,3,2404,1.3415393,0.9971264783781625,0.3355048859934853,320000.0
0.987629886194953,3,2,477,1.34779815,0.9977502485741795,0.2182410423452769,170000.0
0.9930727362691737,23,3,839,1.3508453,0.9996932390126295,0.3550488599348534,248000.0
0.9891142998515586,3,4,661,1.3466413000000002,0.9977863265058315,0.4169381107491857,370000.0
0.9945571499257794,17,3,71,1.368193,0.9996740455953029,0.34527687296416937,343000.0
0.9851558634339436,11,3,477,1.3590215,0.9990344573461967,0.3355048859934853,122000.0
1.0,26,3,944,1.42708575,0.9985961033123908,0.2996742671009772,580000.0
0.991588322612568,25,3,1466,1.4332232,0.9981281932045566,0.3322475570032573,242000.0
0.9935675408213755,18,4,716,1.4020108,0.9991922801461769,0.3583061889250814,405000.0
0.9920831271647699,4,2,1252,1.2836697,0.9984745267314534,0.250814332247557,247000.0
0.9945571499257794,18,4,16,1.3974333,0.9991896087040539,0.3583061889250814,443000.0
0.9970311726867888,23,4,1346,1.3631851,0.999654768515102,0.39087947882736157,500000.0
1.0,19,2,353,1.3069607,0.9981246851336909,0.21172638436482086,422000.0
0.9851558634339436,1,4,1064,1.32844535,0.999470513055066,0.38436482084690554,180000.0
0.991588322612568,12,2,528,1.34429585,0.997601945070663,0.2182410423452769,160000.0
0.9940623453735774,26,2,2029,1.4297275,0.9984934258862567,0.2182410423452769,230000.0
0.9945571499257794,1,2,1106,1.3279521,0.9994112210799118,0.2182410423452769,318000.0
0.9851558634339436,24,2,476,1.3344198,0.9987359712902404,0.2182410423452769,37000.0
0.9955467590301831,5,3,1703,1.38664435,0.9978027311606826,0.2931596091205212,487600.0
0.9985155863433943,13,2,1434,1.3470030000000002,0.9974200446724555,0.24104234527687296,313000.0
0.9905987135081643,11,2,224,1.3507798,0.9990486184897185,0.23778501628664495,142000.0
0.9851558634339436,0,2,1638,1.378306,0.9985429071873508,0.2182410423452769,40000.0
0.9881246907471549,5,2,135,1.3712417,0.9978949863082966,0.23778501628664495,165000.0
0.9851558634339436,19,2,2442,1.2986733,0.9982302753741485,0.19218241042345277,39500.0
0.9960415635823849,1,3,435,1.3248322,0.9994690042384027,0.30618892508143325,670000.0
0.9891142998515586,24,2,922,1.3347853,0.9987059267019578,0.2182410423452769,144000.0
0.9891142998515586,8,4,475,1.3806475,0.9976687888222723,0.3973941368078176,318000.0
0.9901039089559623,25,5,2340,1.43641675,0.9980935606211807,0.4560260586319218,385000.0
0.9970311726867888,26,3,375,1.4307038,0.9985301894688207,0.32247557003257327,418000.0
0.9990103908955963,19,4,266,1.3080632,0.9980222471564728,0.36482084690553745,790000.0
0.9905987135081643,0,2,1716,1.3808241,0.9985924846526684,0.22149837133550487,157500.0
0.9891142998515586,23,5,882,1.35336575,0.9997260810181678,0.4788273615635179,460000.0
0.9990103908955963,14,2,1762,1.3202385,0.9988494546901457,0.21172638436482086,313000.0
0.987629886194953,3,2,186,1.34884095,0.9976275603348209,0.23778501628664495,170000.0
0.9940623453735774,1,3,121,1.32772685,0.9995219099474882,0.2703583061889251,288000.0
0.9851558634339436,0,3,1085,1.363528,0.9987010588689748,0.2996742671009772,70000.0
0.9945571499257794,13,4,263,1.3337791,0.9974231555850787,0.3778501628664495,384000.0
0.9886194952993568,9,2,993,1.31228525,0.9978961652816741,0.2671009771986971,199000.0
0.9960415635823849,24,2,2,1.33954165,0.9986518795235416,0.22149837133550487,395000.0
0.9960415635823849,25,3,257,1.4343179,0.9979740958065866,0.30293159609120524,393000.0
0.9955467590301831,3,3,834,1.36126955,0.9976694590869086,0.2736156351791531,352500.0
0.9970311726867888,18,4,376,1.3989093,0.9991740310615231,0.3583061889250814,510000.0
0.9980207817911925,1,3,1979,1.3225783000000002,0.9994856310326096,0.2671009771986971,358000.0
0.9866402770905492,24,2,30,1.3412499,0.9986364749766128,0.2182410423452769,88000.0
0.9891142998515586,26,3,1814,1.420404,0.9985733681667204,0.2736156351791531,167000.0
0.9995051954477981,25,3,1122,1.426602,0.9979222584820219,0.2736156351791531,295000.0
0.9896091044037605,12,3,819,1.3460757,0.9975314326539351,0.33876221498371334,239000.0
0.9920831271647699,13,4,2378,1.3413012,0.9970908351087998,0.3973941368078176,212000.0
0.987629886194953,3,2,537,1.35110895,0.9977980546945041,0.2247557003257329,165000.0
0.9896091044037605,12,4,559,1.34437595,0.9976231579366786,0.3941368078175896,309000.0
0.9881246907471549,9,3,1988,1.3062806,0.997807774012552,0.30293159609120524,267000.0
0.9920831271647699,20,3,959,1.4498332,0.9983755247019334,0.2964169381107492,238000.0
0.9886194952993568,1,2,63,1.3313891000000002,0.9995004682106211,0.23778501628664495,158000.0
0.9851558634339436,26,3,407,1.4317852,0.9985528159489188,0.30293159609120524,78000.0
0.9945571499257794,0,4,771,1.3658218,0.9986248746863571,0.4006514657980456,563000.0
0.987629886194953,1,2,1501,1.33397915,0.9993884907424525,0.22149837133550487,160000.0
0.9846610588817417,23,4,192,1.34987275,0.9995998298943362,0.4364820846905538,130000.0
0.9866402770905492,23,3,117,1.34671465,0.999670189409949,0.2736156351791531,140000.0
0.9955467590301831,8,3,495,1.3792981000000002,0.9976893285387249,0.33876221498371334,405000.0
0.9891142998515586,1,2,1395,1.33119695,0.9994463373693309,0.2280130293159609,145000.0
0.9920831271647699,10,2,1126,1.3264778,0.9990071909423249,0.1986970684039088,157000.0
0.9990103908955963,0,2,412,1.3688325,0.9985837827521029,0.26384364820846906,332000.0
0.9935675408213755,11,3,2378,1.3782892,0.9989882465903367,0.3355048859934853,278000.0
0.9935675408213755,10,2,1126,1.3264778,0.9990071909423249,0.16938110749185667,158000.0
0.9910935180603662,25,2,500,1.4414999,0.9979173492984228,0.2182410423452769,81000.0
0.9955467590301831,1,4,2455,1.3329451,0.999529956969693,0.40716612377850164,598000.0
0.9851558634339436,22,5,80,1.367566,0.9988720879017394,0.498371335504886,248000.0
0.987629886194953,25,3,922,1.4446572,0.9979183070940868,0.31921824104234525,230000.0
0.9995051954477981,18,3,579,1.4046928,0.999123307318664,0.30293159609120524,458888.0
0.9891142998515586,0,2,509,1.3678406,0.9984913468157491,0.2182410423452769,143500.0
0.9861454725383474,11,2,1985,1.3686789,0.9989760087312808,0.23127035830618892,47000.0
0.9960415635823849,8,4,1435,1.3902159,0.9976417791768767,0.40716612377850164,494000.0
0.9925779317169718,12,5,674,1.33952525,0.9976412368106572,0.46254071661237783,391000.0
0.9896091044037605,23,2,58,1.34646445,0.999606093070199,0.25732899022801303,215000.0
0.9891142998515586,17,3,1739,1.37643525,0.9995276826858123,0.33876221498371334,277000.0
0.9980207817911925,1,2,2,1.33429125,0.9995198770358078,0.2182410423452769,280000.0
0.9881246907471549,3,5,151,1.35081015,0.9976437688146564,0.4723127035830619,495000.0
0.9910935180603662,8,2,1387,1.3820746000000002,0.9977386319360061,0.25732899022801303,118500.0
0.9886194952993568,1,3,220,1.3203755,0.9995799460178864,0.33876221498371334,285000.0
0.9960415635823849,12,3,582,1.34196755,0.9976580915140735,0.3289902280130293,530000.0
0.9871350816427511,1,3,1433,1.33291845,0.9994269025798038,0.2996742671009772,200000.0
0.987629886194953,10,2,1044,1.3121087,0.9991190164710207,0.247557003257329,200000.0
0.9896091044037605,11,3,895,1.36887025,0.9991269298249552,0.33876221498371334,270000.0
0.9905987135081643,14,3,2442,1.3215828,0.9987200811139839,0.2964169381107492,207000.0
0.9896091044037605,24,2,353,1.33880335,0.9987006569025213,0.2182410423452769,163000.0
0.9891142998515586,22,2,1044,1.35022625,0.9989199459507444,0.23778501628664495,168000.0
0.9891142998515586,13,3,2241,1.3473187,0.9971528860355203,0.3517915309446254,211000.0
0.9901039089559623,9,3,365,1.3206726999999998,0.9978266385482351,0.30618892508143325,233000.0
0.9925779317169718,1,4,58,1.323632,0.9992583988195426,0.40716612377850164,418000.0
0.9866402770905492,2,3,1189,1.3601274,0.9984982360207058,0.3713355048859935,210000.0
0.9881246907471549,0,2,107,1.3709063,0.9986158169781654,0.2182410423452769,197000.0
0.9886194952993568,23,3,2178,1.34693425,0.9994969957205181,0.33876221498371334,275000.0
0.9940623453735774,25,2,157,1.4361109,0.9979354493285306,0.22149837133550487,195000.0
0.9945571499257794,18,3,138,1.39250815,0.9992442828732058,0.2964169381107492,346000.0
0.9871350816427511,1,3,1693,1.33437925,0.9992967144926707,0.2964169381107492,240000.0
0.9891142998515586,13,4,2188,1.345138,0.9971768491983221,0.41042345276872966,300000.0
0.9886194952993568,0,3,844,1.3651213,0.9986503514740336,0.31921824104234525,272000.0
0.9925779317169718,3,4,318,1.3456598,0.9976534294725283,0.39087947882736157,335000.0
0.9985155863433943,24,4,144,1.3362471000000002,0.9986228119637676,0.36807817589576547,940000.0
0.9871350816427511,10,2,1199,1.32636925,0.9990133694936714,0.16938110749185667,83000.0
0.987629886194953,2,4,510,1.36120915,0.9986063755747228,0.42996742671009774,600000.0
0.9980207817911925,18,3,768,1.4053709,0.9992076250712875,0.30944625407166126,508000.0
0.9930727362691737,11,3,1100,1.3760503000000002,0.9991015943986872,0.34201954397394135,235000.0
0.9891142998515586,11,2,500,1.36560555,0.9990698650132125,0.2182410423452769,130000.0
0.9905987135081643,26,3,1020,1.4289669,0.9986314148151832,0.33876221498371334,188000.0
0.9901039089559623,17,4,2082,1.3742001,0.9995035906629514,0.40716612377850164,360000.0
0.9901039089559623,10,2,1074,1.3169362,0.998911488307306,0.21498371335504887,130000.0
0.9945571499257794,8,3,1875,1.40205705,0.9976718276117283,0.33876221498371334,389000.0
0.9955467590301831,14,2,922,1.3199565,0.9988039488180424,0.254071661237785,408000.0
0.9856506679861454,0,2,781,1.36548535,0.9986080007500964,0.2182410423452769,47000.0
0.9886194952993568,13,3,1275,1.34768995,0.9974559235441651,0.3355048859934853,238000.0
0.9905987135081643,12,3,665,1.3396256000000002,0.9976511263393806,0.33876221498371334,283000.0
0.9985155863433943,18,3,226,1.3935475,0.9992892800365679,0.30293159609120524,395000.0
0.9881246907471549,3,2,142,1.350225,0.997648539521774,0.22149837133550487,162000.0
0.9886194952993568,22,3,432,1.35837905,0.998879039613441,0.30293159609120524,260000.0
0.9905987135081643,16,2,1594,1.305812,0.999288293391637,0.247557003257329,185000.0
0.9980207817911925,8,3,654,1.3798354,0.9976343928028857,0.33876221498371334,363000.0
0.987629886194953,8,5,926,1.3843922,0.9976665049219692,0.46254071661237783,545000.0
0.9945571499257794,17,4,1550,1.36858085,0.9996254191941538,0.4006514657980456,383000.0
0.9896091044037605,13,3,2018,1.34645435,0.9972003767371925,0.33876221498371334,218000.0
0.9905987135081643,25,3,1993,1.4411055,0.99816549915334,0.3257328990228013,220000.0
0.9901039089559623,0,2,1148,1.36779,0.9987050612239481,0.2671009771986971,176000.0
0.9905987135081643,10,3,17,1.3200682,0.9989811554405112,0.2996742671009772,238000.0
0.9886194952993568,23,3,2375,1.35044125,0.9995307330149752,0.33876221498371334,282000.0
0.987629886194953,23,3,30,1.3420121,0.9996302485614474,0.33876221498371334,389000.0
0.9905987135081643,1,3,1046,1.33093895,0.9994700783927767,0.2996742671009772,221000.0
0.9846610588817417,25,2,130,1.4411059,0.99798538933297,0.21172638436482086,20400.0
0.9881246907471549,12,2,1126,1.3211588,0.9976216173858216,0.22149837133550487,188000.0
0.9925779317169718,0,3,1521,1.3742391,0.9987444318186056,0.2996742671009772,255000.0
0.9886194952993568,0,2,86,1.3700685,0.9986135426942846,0.2182410423452769,155000.0
0.9990103908955963,1,2,20,1.3337089,0.9994978631218121,0.2182410423452769,235000.0
1.0,23,4,1079,1.359146,0.9995909924022156,0.4495114006514658,610000.0
0.9871350816427511,1,2,1513,1.33059935,0.9993639082820527,0.2182410423452769,134000.0
0.9980207817911925,21,4,789,1.39076085,0.9990075246321798,0.36156351791530944,393000.0
0.9945571499257794,14,3,80,1.31979105,0.9987349923384473,0.2736156351791531,416000.0
0.9935675408213755,2,4,276,1.35045045,0.9986894364609479,0.3941368078175896,545000.0
0.9930727362691737,20,5,1067,1.45342185,0.9983537290807246,0.4234527687296417,323000.0
0.9910935180603662,8,4,1295,1.3752405,0.9975834882712868,0.3745928338762215,318000.0
0.9891142998515586,25,3,2231,1.44277615,0.9981155745351763,0.2736156351791531,166000.0
0.9970311726867888,21,3,565,1.38173655,0.9991034522914811,0.2996742671009772,505000.0
0.9950519544779812,19,3,354,1.2928695,0.9981856590211106,0.3485342019543974,525000.0
0.9925779317169718,0,1,1419,1.37378185,0.9986560857466683,0.14332247557003258,120000.0
0.9905987135081643,23,2,1145,1.3592162,0.9996425691217355,0.24104234527687296,178800.0
0.9846610588817417,23,3,2243,1.3530402,0.999497321717235,0.33876221498371334,105000.0
0.9940623453735774,25,5,1785,1.43719035,0.9981731259378891,0.46905537459283386,446000.0
0.9910935180603662,26,3,2052,1.4273053,0.99851202789361,0.2964169381107492,230000.0
0.9886194952993568,3,3,1000,1.36002175,0.9977028030696925,0.33876221498371334,263000.0
0.9995051954477981,4,3,1977,1.286799,0.9984856500471614,0.3257328990228013,842000.0
0.9905987135081643,13,4,2058,1.35013845,0.9972264593594756,0.40390879478827363,250000.0
0.9866402770905492,11,4,1637,1.3703146000000002,0.9990034626553879,0.3973941368078176,275000.0
0.9930727362691737,25,4,2111,1.446291,0.9981874572920861,0.3941368078175896,272000.0
0.9871350816427511,14,2,2049,1.3244152,0.9987446260703365,0.21172638436482086,123000.0
0.9905987135081643,14,2,2192,1.32400065,0.9987292176768386,0.21498371335504887,112000.0
0.9861454725383474,26,3,2051,1.4276652,0.9985141117723288,0.2964169381107492,47000.0
0.9940623453735774,11,4,229,1.3510918,0.9990433515752088,0.3973941368078176,380000.0
0.9861454725383474,5,4,505,1.3809822,0.9979114996287201,0.4169381107491857,170000.0
0.9856506679861454,26,2,2025,1.4288487,0.998485210576661,0.2671009771986971,52000.0
0.9955467590301831,19,3,2379,1.30075895,0.9981791054292933,0.2931596091205212,730000.0
0.9950519544779812,26,4,2151,1.4177272,0.9984881676265273,0.3973941368078176,505000.0
0.9871350816427511,23,4,152,1.34567115,0.9996742860058612,0.4169381107491857,360000.0
0.9970311726867888,5,3,1235,1.38692485,0.997927345569434,0.2931596091205212,355000.0
0.9901039089559623,1,2,1495,1.3336933000000002,0.9994066263533229,0.2671009771986971,186000.0
0.9975259772389906,1,3,2065,1.33625185,0.9994715968258625,0.34201954397394135,493000.0
0.9995051954477981,8,3,1060,1.3801955,0.9976081274685784,0.33876221498371334,322000.0
0.987629886194953,0,2,1142,1.3680461000000002,0.9987073758968027,0.2182410423452769,208000.0
0.9871350816427511,17,3,107,1.36587695,0.9996669419441285,0.34201954397394135,235000.0
0.9935675408213755,1,2,111,1.3288878999999998,0.9995231321947663,0.2182410423452769,211500.0
0.9891142998515586,26,5,956,1.42646335,0.9986168363189323,0.4755700325732899,408000.0
0.9975259772389906,13,3,1542,1.3540273,0.9974044987641181,0.33876221498371334,363000.0
0.987629886194953,23,2,2146,1.34602135,0.9995120290735451,0.22149837133550487,151000.0
0.9886194952993568,17,3,1289,1.37379355,0.9997206352382029,0.3355048859934853,274000.0
0.9901039089559623,24,1,86,1.3390909,0.9986230071771409,0.13029315960912052,89500.0
0.9901039089559623,26,2,394,1.4310014,0.9985445496722848,0.2182410423452769,136100.0
0.9925779317169718,3,2,1106,1.3621242,0.9976553575652053,0.22149837133550487,150000.0
0.9881246907471549,23,3,142,1.3473307,0.9996950353603206,0.3355048859934853,349000.0
0.9945571499257794,11,4,1569,1.377134,0.9990199009677173,0.3941368078175896,388000.0
0.9945571499257794,2,5,661,1.3584436000000002,0.9986066438729057,0.48534201954397393,750000.0
0.987629886194953,16,2,1225,1.30512515,0.9992680383212853,0.21172638436482086,220000.0
0.9856506679861454,24,2,2142,1.3404649,0.9987218832315283,0.21498371335504887,40000.0
0.9871350816427511,25,4,421,1.44757085,0.9979162895686823,0.38436482084690554,275000.0
0.9975259772389906,10,2,1044,1.3152347,0.9991316582198144,0.24104234527687296,408000.0
0.991588322612568,7,2,1502,1.2846008999999998,0.9986202886145484,0.19543973941368079,215000.0
0.9950519544779812,2,3,805,1.35142015,0.9985419013095753,0.2996742671009772,560000.0
0.991588322612568,10,2,1225,1.3262383,0.9990120481972433,0.16938110749185667,170000.0
0.9990103908955963,23,3,1095,1.35899685,0.999604734269724,0.2736156351791531,378000.0
0.9886194952993568,17,4,298,1.3652171,0.9997152019595869,0.40716612377850164,360000.0
0.9910935180603662,23,3,2004,1.3590118,0.9994820162194561,0.32247557003257327,255000.0
0.9896091044037605,13,3,2174,1.3466519,0.9971815410507765,0.3485342019543974,225000.0
0.9866402770905492,1,3,183,1.3190212,0.9995844936240058,0.34201954397394135,185000.0
0.9891142998515586,13,3,1171,1.35142255,0.9974226689941089,0.34527687296416937,215000.0
0.9886194952993568,11,5,156,1.35147475,0.9989851270229333,0.504885993485342,459000.0
0.9920831271647699,3,3,58,1.3482843,0.9976576376189394,0.33876221498371334,258000.0
0.9846610588817417,0,0,785,1.365063,0.9986255093702309,0.10097719869706841,8000.0
0.9925779317169718,20,3,1403,1.4509915,0.9984094504782682,0.2931596091205212,233000.0
0.9945571499257794,18,4,190,1.3959923,0.9992905936398582,0.3713355048859935,480000.0
0.9970311726867888,1,4,1099,1.3276265,0.9994399347553441,0.38762214983713356,600000.0
0.9891142998515586,11,4,517,1.3600591999999998,0.9990648856297304,0.3941368078175896,315000.0
0.9980207817911925,26,2,1657,1.4192776000000005,0.9985240205338966,0.23778501628664495,290000.0
0.9891142998515586,14,2,0,1.3034885,0.9988051720269626,0.22149837133550487,155000.0
0.9970311726867888,19,3,275,1.2950652,0.9982352470644926,0.3127035830618892,700000.0
0.9995051954477981,23,2,1460,1.3573749,0.9995298233014227,0.1986970684039088,497000.0
0.9846610588817417,14,3,3,1.32042995,0.9987028205975453,0.2964169381107492,89000.0
0.9891142998515586,1,3,2143,1.3285133,0.9995379511015753,0.2964169381107492,242000.0
0.9975259772389906,23,3,2384,1.3490067,0.9995267691256912,0.34201954397394135,470000.0
0.9846610588817417,19,2,185,1.30781065,0.9981167323524248,0.19218241042345277,41000.0
0.9930727362691737,5,4,519,1.3792646000000002,0.9979354474052461,0.3973941368078176,239000.0
0.9995051954477981,18,3,378,1.398198,0.9991754167879807,0.2931596091205212,380000.0
0.9861454725383474,23,3,67,1.34390025,0.9996415324714083,0.33876221498371334,153000.0
0.9990103908955963,4,4,1734,1.28970785,0.9983316295805702,0.3745928338762215,812000.0
0.9856506679861454,11,5,1999,1.3686789,0.9989760087312808,0.501628664495114,161000.0
0.9910935180603662,12,2,946,1.3196158000000002,0.9976311924575346,0.250814332247557,98000.0
0.9910935180603662,1,2,1475,1.33472795,0.9994244282743385,0.2182410423452769,186000.0
0.9886194952993568,1,4,1639,1.33159555,0.9992979453947287,0.3941368078175896,324000.0
0.9980207817911925,1,2,1427,1.33242145,0.9994460152191827,0.2182410423452769,270000.0
0.9945571499257794,5,5,521,1.379544,0.9979333000581402,0.4755700325732899,460000.0
0.9851558634339436,3,2,416,1.3467876,0.9977284567995396,0.2182410423452769,46000.0
0.9970311726867888,5,4,492,1.3785115,0.9979060586569662,0.3973941368078176,420000.0
0.9940623453735774,1,2,500,1.32383155,0.9994678444978697,0.23778501628664495,257000.0
0.9896091044037605,4,2,61,1.2864014,0.9984056500681637,0.19218241042345277,133000.0
0.9910935180603662,3,4,656,1.34683005,0.9977809865065123,0.43973941368078173,362000.0
0.9901039089559623,23,5,2296,1.3530133999999998,0.9994543084217993,0.4755700325732899,453000.0
0.9960415635823849,3,3,225,1.3465523,0.9976103604018431,0.3355048859934853,476000.0
0.9940623453735774,5,4,1257,1.38814985,0.9979261339002204,0.3583061889250814,320000.0
0.9935675408213755,0,2,1401,1.3747869,0.9986474425062791,0.22149837133550487,237000.0
0.9930727362691737,21,3,95,1.38668105,0.9992123640442112,0.2931596091205212,230000.0
0.987629886194953,10,3,834,1.3281733,0.9991799038106395,0.2736156351791531,200000.0
0.9945571499257794,22,3,492,1.35502525,0.9988581508208579,0.2736156351791531,390000.0
0.9930727362691737,23,4,2001,1.3599693000000002,0.9995066583016743,0.38762214983713356,343000.0
0.9866402770905492,7,2,185,1.2842161,0.9985336484959325,0.18566775244299674,68000.0
0.9965363681345868,9,3,1014,1.31836695,0.9978727021728334,0.30293159609120524,485000.0
0.9881246907471549,14,4,1028,1.318728,0.9988985840301827,0.3713355048859935,365000.0
0.9990103908955963,22,3,457,1.3569559,0.9988585902913584,0.3127035830618892,448000.0
0.9871350816427511,23,4,1221,1.35761135,0.9996709971894246,0.3973941368078176,325000.0
0.987629886194953,10,2,2286,1.3233533000000002,0.9990080641134723,0.19543973941368079,175000.0
0.9985155863433943,0,2,126,1.3696588,0.9985878995425019,0.23778501628664495,320000.0
0.991588322612568,0,2,1275,1.3624258,0.9987402486748923,0.2182410423452769,165000.0
0.9980207817911925,17,5,173,1.3644508,0.9997489690649531,0.495114006514658,600000.0
0.9861454725383474,1,4,1627,1.33070825,0.9992713492554931,0.41042345276872966,187000.0
0.9881246907471549,0,2,258,1.3763809,0.9985387278902068,0.22149837133550487,203880.0
0.9990103908955963,22,2,353,1.35047825,0.9989102631751013,0.20846905537459284,330000.0
0.9930727362691737,24,3,497,1.3405053999999998,0.9986772784181972,0.3355048859934853,341000.0
0.9910935180603662,4,2,107,1.2860696000000005,0.998217481685882,0.2182410423452769,148000.0
0.9980207817911925,3,2,247,1.3456785,0.9976259438142274,0.2182410423452769,270000.0
0.9891142998515586,24,3,471,1.33887175,0.9987480245139876,0.2671009771986971,223000.0
0.9995051954477981,5,4,1240,1.38786665,0.9979273119119557,0.3583061889250814,392000.0
0.9910935180603662,14,2,922,1.3199565,0.9988039488180424,0.22149837133550487,140000.0
0.9886194952993568,12,2,389,1.33804465,0.9976293941865592,0.2182410423452769,152000.0
0.9975259772389906,10,2,0,1.3112453000000002,0.9991240977885794,0.19218241042345277,349000.0
0.9910935180603662,25,4,1397,1.4325807,0.998104495455011,0.3973941368078176,280000.0
0.9960415635823849,12,3,844,1.3483173000000002,0.9975124546444687,0.33876221498371334,459000.0
0.9901039089559623,2,3,132,1.3453308000000002,0.99867743035767,0.2736156351791531,251500.0
0.9851558634339436,14,2,643,1.3336777,0.9981371932142143,0.21172638436482086,52000.0
0.9920831271647699,2,3,1048,1.36281035,0.9985030500017237,0.2736156351791531,213000.0
0.9896091044037605,17,5,167,1.36374715,0.9997456177417715,0.48534201954397393,484000.0
0.9920831271647699,4,1,643,1.2866499,0.9982823627256939,0.15309446254071662,98000.0
0.9945571499257794,24,3,1613,1.33631765,0.9986724500125458,0.3257328990228013,555000.0
0.9891142998515586,9,3,1991,1.306256,0.99782358725743,0.2964169381107492,240200.0
0.9901039089559623,4,4,1252,1.2871081,0.9982987231450023,0.44625407166123776,473000.0
0.9995051954477981,25,2,1612,1.44225885,0.9979628695951597,0.21172638436482086,230000.0
0.9935675408213755,3,5,86,1.3510103,0.9976799698365143,0.48859934853420195,450000.0
0.9960415635823849,13,5,619,1.3528142,0.9972595465837832,0.41042345276872966,558000.0
0.9955467590301831,24,2,173,1.332871,0.998630373356645,0.2182410423452769,370000.0
0.9851558634339436,23,2,1186,1.35810075,0.9996321429966463,0.20846905537459284,41000.0
0.9945571499257794,8,5,2068,1.3931776000000002,0.9976949406827962,0.46905537459283386,490000.0
0.9995051954477981,18,3,413,1.39998565,0.999138675323188,0.30293159609120524,455000.0
0.987629886194953,1,4,2001,1.33699385,0.9993696973682948,0.3941368078175896,455000.0
0.9970311726867888,1,3,1529,1.331678,0.999403712577357,0.30293159609120524,380000.0
0.991588322612568,11,3,1435,1.3724033000000002,0.9990409503545533,0.2736156351791531,184000.0
0.9935675408213755,18,4,116,1.393833,0.9992518529208633,0.3583061889250814,390000.0
0.9905987135081643,5,3,247,1.379796,0.9978576967074312,0.34201954397394135,238000.0
0.9866402770905492,6,4,1044,1.33853615,0.9979384986960511,0.41368078175895767,315000.0
0.9881246907471549,26,2,2207,1.41420545,0.9985113508974781,0.23778501628664495,198800.0
0.9886194952993568,23,2,2309,1.35150705,0.9994624564164387,0.24104234527687296,174000.0
0.9985155863433943,14,2,2157,1.3084462,0.9987711875904517,0.19218241042345277,338000.0
0.9891142998515586,19,2,2286,1.3047708,0.9981781120528667,0.18892508143322476,120000.0
0.991588322612568,20,3,753,1.4450206,0.9984045211001823,0.2964169381107492,210000.0
0.9886194952993568,8,3,1127,1.38401835,0.9976180256520817,0.34527687296416937,283000.0
0.9871350816427511,3,2,776,1.35818755,0.9976858762431088,0.22149837133550487,105000.0
0.9910935180603662,8,3,1992,1.39134845,0.9976751654719186,0.3550488599348534,230000.0
0.9920831271647699,8,3,1733,1.39780325,0.997694935874585,0.3257328990228013,285000.0
0.9975259772389906,22,2,1387,1.3499286,0.9989164378798788,0.20846905537459284,365000.0
0.9955467590301831,13,2,1401,1.3492935,0.9974089761703545,0.24104234527687296,333000.0
0.9891142998515586,4,4,1803,1.2741439,0.9982781276533002,0.38436482084690554,388000.0
0.9970311726867888,2,3,567,1.3584732,0.9985902392180547,0.33876221498371334,565000.0
0.9871350816427511,26,3,766,1.4310479,0.9985634478654458,0.3517915309446254,235000.0
0.9920831271647699,26,3,1023,1.42959,0.9986489820954939,0.2736156351791531,205000.0
0.9995051954477981,17,3,1478,1.3700931,0.9996037860904823,0.30293159609120524,535000.0
0.9891142998515586,1,2,365,1.3255953,0.9994152647855011,0.2182410423452769,144000.0
0.9945571499257794,25,3,1466,1.4332232,0.9981281932045566,0.34201954397394135,345000.0
0.9960415635823849,1,2,2,1.33429125,0.9995198770358078,0.2182410423452769,348000.0
0.9905987135081643,23,3,1343,1.3623624,0.9996396072636581,0.33876221498371334,254000.0
